trajID,step,z,vz
93576135,252,254.950284314761,33.7330609396108
93576135,253,256.773449527007,33.4787325344669
93576135,254,264.315358097967,32.4449077495047
93576135,255,271.627095712966,31.4664524322065
93576135,256,278.720525068452,30.5361405920171
93576135,257,285.606170382002,29.6491789581315
93576135,258,292.303989726994,28.8011475535039
93576135,259,298.8118794482,27.9916083710641
93576135,260,305.138490649967,27.2191869855461
93576135,261,311.292142387256,26.4821987210357
93576135,262,317.490505827598,25.7543516743309
93576135,263,323.520168532427,25.0602570168409
93576135,264,329.388872276958,24.3976472818019
93576135,265,335.103820234336,23.7642506314053
93576135,266,340.671693344563,23.1579169478039
93576135,267,346.098665517247,22.5766998929551
93576135,268,351.390482842175,22.0187993371107
93576135,269,356.552501294185,21.4826409060382
93576135,270,360.513305108408,21.0765325194358
93576135,271,364.399613995307,20.6821653591369
93576135,272,368.21354328614,20.2987441166167
93576135,273,371.957092484705,19.9258117858132
93576135,274,375.632180390095,19.5630779872075
93576135,275,379.240634502818,19.2098177756089
93576135,276,382.784162714555,18.8653968242464
93576135,277,386.26438252546,18.5294752076187
93576135,278,390.381751667852,18.1352738962477
93576135,279,394.411845641746,17.7522871095449
93576135,280,398.357082893597,17.3795420866197
93576135,281,402.219719029912,17.0165813883005
93576135,282,406.158901192023,16.6487448886608
93576135,283,410.013125375254,16.2905058023475
93576135,284,413.784533072771,15.9408722763602
93576135,285,417.475100603277,15.5994587679243
93576135,286,421.054825891917,15.2692416631532
93576135,287,424.558827898986,14.9464559584029
93576135,288,427.988748529619,14.6303482704707
93576135,289,431.346093658324,14.3205052902585
93576135,290,435.861017260513,13.9031628189748
93576135,291,440.244167327281,13.4967151666396
93576135,292,444.498879965111,13.1002013760573
93576135,293,448.628228388336,12.7129192972747
93576135,294,453.20670589146,12.2802913006828
93576135,295,457.628696540963,11.8586810832394
93576135,296,461.898121854105,11.4474319305481
93576135,297,466.018701208385,11.0460948385471
93576135,298,471.294240724786,10.5251764206103
93576135,299,476.319089288387,10.0210558240006
93576135,300,481.101371747278,9.53341807164247
93576135,301,485.648990890594,9.06162904480334
93576135,302,489.994007971646,8.60285681215554
93576135,303,494.117180023866,8.15976281637971
93576135,304,498.026054530079,7.7316805100493
93576135,305,501.727868434119,7.31798257131812
93576135,306,503.312553943772,7.13811548482636
93576135,307,504.858099956441,6.96094073906541
93576135,308,506.365091413744,6.78640978551843
93576135,309,507.834102828252,6.6144752424843
93576135,310,509.265697110165,6.44509102037877
93576135,311,510.660431073756,6.27821691994184
93576135,312,512.018850066794,6.11379966889098
93576135,313,513.34148317156,5.9517651933708
93576135,314,514.518373287827,5.80579841441816
93576135,315,515.666225614207,5.66167034221351
93576135,316,516.785405574955,5.51935429898497
93576135,317,517.87627334398,5.37882414815179
93576135,318,521.717355118919,4.86797937057797
93576135,319,525.183987121947,4.38008950648613
93576135,320,528.292645651246,3.91312180454677
93576135,321,531.058529601697,3.46565814465899
93576135,322,533.027889791337,3.12228246454248
93576135,323,534.795281406169,2.79017221049987
93576135,324,536.36726265216,2.46869472404952
93576135,325,537.750085954069,2.1574627811808
93576135,326,538.40607552824,1.99715734278126
93576135,327,539.011871076784,1.83959450484708
93576135,328,539.568332294086,1.68473342912419
93576135,329,540.07630627335,1.5325344295403
93576135,330,540.435608847647,1.41691375445388
93576135,331,540.766918032386,1.30275395928323
93576135,332,541.070576128229,1.18993426147352
93576135,333,541.34690313579,1.07839376897995
93576135,334,541.545673456637,0.991354567532075
93576135,335,541.727799723391,0.905093063555911
93576135,336,541.893430727729,0.81960311497465
93576135,337,542.04271409513,0.7348786635121
58527598,1,7.5,156.431102545616
58527598,2,7.59463484344844,156.402145985222
58527598,3,7.68925215929834,156.373161772502
58527598,4,7.78385193081337,156.344149886976
58527598,5,7.87843414124478,156.315110308148
58527598,6,8.35108119005058,156.169496296339
58527598,7,8.82328669232275,156.02318687111
58527598,8,9.2950485405049,155.876179457381
58527598,9,9.76636461918422,155.728471472482
58527598,10,12.1161894175907,154.980602521307
58527598,11,14.4545965922389,154.21941994756
58527598,12,16.7814118411054,153.448214141126
58527598,13,19.0965131640874,152.670996784335
58527598,14,21.2088040998405,151.956359193651
58527598,15,23.311182381036,151.241606579046
58527598,16,25.403657228966,150.528307413769
58527598,17,27.4862566622154,149.817680285464
58527598,18,30.1541517091519,148.90719755374
58527598,19,32.8058310859292,148.001883987587
58527598,20,35.4413824982195,147.10128428834
58527598,21,38.0608836215343,146.204676511724
58527598,22,40.6892158378608,145.301494482393
58527598,23,43.3012658901453,144.39811495015
58527598,24,45.8970063511243,143.492174002131
58527598,25,48.4763543459215,142.579738373506
58527598,26,51.0391649303432,141.657195778588
58527598,27,53.5852208485523,140.720883641477
58527598,28,56.1142320069864,139.766147008796
58527598,29,58.6258320914012,138.789038608153
58527598,30,60.2554819749973,138.138371881458
58527598,31,61.8774148048046,137.478123217681
58527598,32,63.4915272814581,136.809556334813
58527598,33,65.09773637098,136.135205168874
58527598,34,66.695990578239,135.458961010028
58527598,35,68.2862934119455,134.784811680758
58527598,36,69.8686966248921,134.116931010463
58527598,37,71.4433014124941,133.460216070387
58527598,38,72.7848838492358,132.909474470552
58527598,39,74.1209686656088,132.368645720051
58527598,40,75.4516549725366,131.837590915875
58527598,41,76.777040325455,131.316133146667
58527598,42,80.1893455840546,129.999068292451
58527598,43,83.5674845054011,128.69874120782
58527598,44,86.9115411091512,127.385818279188
58527598,45,90.2210720004689,126.04901538594
58527598,46,93.1386171957372,124.842480379636
58527598,47,96.0280632003295,123.633947963986
58527598,48,98.8895077426233,122.436108035143
58527598,49,101.723297465884,121.25805325417
58527598,50,104.796428064806,119.995448811136
58527598,51,107.837779217222,118.76264609615
58527598,52,110.848088001088,117.558502386015
58527598,53,113.828040445924,116.379570858794
58527598,54,115.615809192206,115.676645667706
58527598,55,117.392798733434,114.980168643705
58527598,56,119.159099077839,114.289051026014
58527598,57,120.914781924862,113.601850586113
58527598,58,122.659897690973,112.917173939803
58527598,59,124.394479443467,112.234219669208
58527598,60,126.118543152491,111.551776283977
58527598,61,127.832083489611,110.868109479751
58527598,62,129.530188833434,110.184203959591
58527598,63,131.217764669948,109.497326779678
58527598,64,132.894756320805,108.80616110168
58527598,65,134.561092823446,108.110020521644
58527598,66,136.355656599514,107.349318893886
58527598,67,138.137491134415,106.581876442432
58527598,68,139.906484368384,105.807630195162
58527598,69,141.662530131157,105.027317588578
58527598,70,142.474083387204,104.663038735611
58527598,71,143.282812278395,104.297657229286
58527598,72,144.088709120771,103.931294228876
58527598,73,144.891768461472,103.564490626382
58527598,74,145.691988931845,103.197827430098
58527598,75,146.48936999384,102.831018770358
58527598,76,147.283911749978,102.464203882663
58527598,77,148.075617817676,102.098300483701
58527598,78,148.890204863235,101.722404266228
58527598,79,149.701792977432,101.348105010046
58527598,80,150.510396037778,100.975501068604
58527598,81,151.316031305511,100.605488217756
58527598,82,152.142831335107,100.227922249661
58527598,83,152.966537047256,99.8538415370043
58527598,84,153.787176878908,99.4832037914421
58527598,85,154.604778614058,99.1158754689169
58527598,86,155.894412972527,98.5405196176644
58527598,87,157.176586800583,97.9721834995076
58527598,88,158.451378100168,97.4087881982696
58527598,89,159.718840856739,96.848622464625
58527598,90,161.084339636938,96.2421757381904
58527598,91,162.441242838349,95.6326223751494
58527598,92,163.789484031763,95.016859486613
58527598,93,165.128953218492,94.391697310689
58527598,94,166.329442260929,93.8177641996811
58527598,95,167.522555399623,93.235367324476
58527598,96,168.70819222494,92.6457951098595
58527598,97,169.886264039207,92.0495886582127
58527598,98,170.476143009695,91.7478131431512
58527598,99,171.064085364336,91.4461661153693
58527598,100,171.650092836277,91.1449765409657
58527598,101,172.234168463272,90.8443023812809
58527598,102,172.816314666452,90.543822797675
58527598,103,173.39653558679,90.2444164154601
58527598,104,173.974841033904,89.9471288887975
58527598,105,174.551245102273,89.6521948724634
58527598,106,175.267983264894,89.2870551853984
58527598,107,175.981810465812,88.9254953983332
58527598,108,176.692756898319,88.5678968247754
58527598,109,177.400855374614,88.2145499139017
58527598,110,178.431684902889,87.7055510836112
58527598,111,179.456601570597,87.2054377708972
58527598,112,180.475706385811,86.7136378008243
58527598,113,181.489095139644,86.2298409846651
58527598,114,183.310086667085,85.3719280881474
58527598,115,185.113080545891,84.5335013821066
58527598,116,186.898456545967,83.7112542880562
58527598,117,188.666533636101,82.9027692663865
58527598,118,191.22157778769,81.7392195194158
58527598,119,193.740739648653,80.5902129794771
58527598,120,196.22439241081,79.4504500936087
58527598,121,198.672779251316,78.3167963182981
58527598,122,199.56994181288,77.8985308619082
58527598,123,200.462303052278,77.4808118154576
58527598,124,201.349869075904,77.06360587273
58527598,125,202.232646628003,76.6470259042052
58527598,126,203.110644519029,76.2313608260781
58527598,127,203.983871656235,75.8164601418977
58527598,128,204.852337692986,75.4023409652719
58527598,129,205.71605533002,74.9896253825749
58527598,130,206.596528226705,74.5686996352455
58527598,131,207.472055620027,74.1497392433347
58527598,132,208.34266293381,73.7329867577119
58527598,133,209.208381292389,73.3192955473009
58527598,134,210.055887376471,72.9157464930072
58527598,135,210.89873620088,72.5158395739927
58527598,136,211.736973021632,72.1200038224848
58527598,137,212.57064953361,71.7290187163131
58527598,138,213.420300388613,71.3339453956354
58527598,139,214.265291559765,70.9444931021809
58527598,140,215.105691509192,70.5609128242883
58527598,141,215.941572025975,70.18355587512
58527598,142,216.926413949927,69.7446424326047
58527598,143,217.905139570253,69.3145271737581
58527598,144,218.877871940378,68.8931011055681
58527598,145,219.844732470262,68.4802368323785
58527598,146,221.718044156664,67.6969299307688
58527598,147,223.57021147037,66.9426888577408
58527598,148,225.40199019443,66.2145842949734
58527598,149,227.214055033103,65.5092424258712
58527598,150,228.7033237601,64.9396538172201
58527598,151,230.179734882292,64.3829913365504
58527598,152,231.643565894117,63.8375063844226
58527598,153,233.095067041774,63.302646624683
58527598,154,234.606123822271,62.7515278679749
58527598,155,236.104083002472,62.2099340275864
58527598,156,237.589168552669,61.6775714596572
58527598,157,239.061594553899,61.1538443177078
58527598,158,240.657194345177,60.5903708653572
58527598,159,242.238153418925,60.0367539429022
58527598,160,243.804734074566,59.493355543768
58527598,161,245.357203483808,58.9601618667688
58527598,162,247.667271230765,58.1788708349785
58527598,163,249.947073415306,57.4256678556691
58527598,164,252.197746323421,56.701963936104
58527598,165,254.420472628324,56.0088456054621
58527598,166,256.288343983051,55.4440346752736
58527598,167,258.137660477696,54.9013851358241
58527598,168,259.969149693703,54.3802542679774
58527598,169,261.783500256176,53.8787560946659
58527598,170,263.324690756646,53.463133950947
58527598,171,264.854133853979,53.0602932668349
58527598,172,266.372183641704,52.6695425185872
58527598,173,267.879164531911,52.2893188485063
58527598,174,269.149099086498,51.9738634504128
58527598,175,270.411432523042,51.6651021537746
58527598,176,271.666324884447,51.3628533123644
58527598,177,272.91392414232,51.0663339037282
58527598,178,274.419756516073,50.7125566696127
58527598,179,275.915220920123,50.3655154587076
58527598,180,277.40051457282,50.0250023791551
58527598,181,278.875825638239,49.6907582896347
58527598,182,280.151941136391,49.404161995834
58527598,183,281.42071830005,49.1209057333573
58527598,184,282.682242519198,48.8409404401269
58527598,185,283.936597939955,48.5642179475005
58527598,186,286.892433410918,47.917132697509
58527598,187,289.809036971047,47.2834157145698
58527598,188,292.687164175677,46.6610279406493
58527598,189,295.527459004861,46.0482178971597
58527598,190,297.719692013538,45.5755203084503
58527598,191,299.889434257073,45.108239778792
58527598,192,302.036951842272,44.6466940785729
58527598,193,304.162521139498,44.1909902956952
58527598,194,306.26641377602,43.7408715673846
58527598,195,308.348934636724,43.2977278816727
58527598,196,310.410446345212,42.8629821269304
58527598,197,312.451349750594,42.4367285730292
58527598,198,314.34347066821,42.0452734570124
58527598,199,316.218241084246,41.6620092366
58527598,200,318.076034514566,41.2872972483508
58527598,201,319.917230048113,40.9210202901821
58527598,202,322.01521061836,40.5098310091256
58527598,203,324.092287374918,40.1096222563827
58527598,204,326.149022195695,39.7202686239832
58527598,205,328.185966280753,39.3414721683592
58527598,206,330.973602139498,38.8334583702845
58527598,207,333.725656890145,38.3434215370917
58527598,208,336.443378119259,37.8704354994572
58527598,209,339.127926484553,37.4130448101015
58527598,210,341.474256264981,37.0202738699645
58527598,211,343.796164490437,36.6381184938787
58527598,212,346.094305577602,36.2662751346217
58527598,213,348.369293555827,35.9036430636336
58527598,214,350.256649234168,35.6062600718684
58527598,215,352.128455914738,35.3144955337053
58527598,216,353.985006774296,35.0282215977573
58527598,217,355.826588412654,34.7473139017005
58527598,218,357.897179509758,34.4347167593818
58527598,219,359.949229600029,34.1278251294826
58527598,220,361.983074238536,33.8264208119306
58527598,221,363.999039446548,33.5304078600145
58527598,222,365.997449236224,33.239836373104
58527598,223,367.978613389597,32.9541950780916
58527598,224,369.942812048907,32.6729206501354
58527598,225,371.89030217839,32.3958270851455
58527598,226,374.040609882264,32.092051448177
58527598,227,376.17082884012,31.793319037597
58527598,228,378.281287548453,31.4994213181099
58527598,229,380.372298326954,31.2100543090413
58527598,230,382.592881949263,30.9045620017214
58527598,231,384.79179645126,30.6039097158506
58527598,232,386.969384212519,30.3079904638657
58527598,233,389.12597947983,30.0166927937015
58527598,234,391.834644196681,29.6532712177095
58527598,235,394.510634216891,29.2968813679111
58527598,236,397.154579592944,28.94734754328
58527598,237,399.767095828143,28.6045051497637
58527598,238,402.763286498018,28.2145318554588
58527598,239,405.718811452579,27.8333124136872
58527598,240,408.634580084943,27.4605899128708
58527598,241,411.511476401761,27.096123984969
58527598,242,415.1438618697,26.6407328334691
58527598,243,418.715561126419,26.198290694744
58527598,244,422.228291758773,25.7683235073476
58527598,245,425.683704801189,25.3503042633936
58527598,246,429.790100826313,24.8597607583982
58527598,247,433.81757633873,24.3852165156792
58527598,248,437.768679830747,23.9258844287823
58527598,249,441.645824751739,23.4808346165505
58527598,250,445.451284946877,23.0492667722196
58527598,251,449.187210000788,22.6305449987604
58527598,252,452.855639316002,22.2239209649593
58527598,253,456.458497129955,21.8287023614274
58527598,254,460.028042180755,21.4410921656532
58527598,255,463.534507355953,21.0640004673683
58527598,256,466.979574754931,20.6967744271202
58527598,257,470.364829410561,20.3388714917005
58527598,258,473.995642760514,19.9581961810636
58527598,259,477.558775580345,19.5876547530017
58527598,260,481.055995858024,19.2266014708966
58527598,261,484.488964893685,18.8744744393953
58527598,262,485.792078609554,18.7413708114684
58527598,263,487.086013330199,18.6095113117442
58527598,264,488.370854707189,18.4788801494747
58527598,265,489.646687313078,18.3494617975889
58527598,266,490.913594872421,18.2212464571962
58527598,267,492.171659582689,18.094196515417
58527598,268,493.420960286846,17.9682579368732
58527598,269,494.661572321584,17.8433807060759
58527598,270,496.252415150601,17.6834871847036
58527598,271,497.829014815492,17.5252953906764
58527598,272,499.391522493052,17.3687790818297
58527598,273,500.940086189593,17.2138957476319
58527598,274,502.442637160019,17.0638117379105
58527598,275,503.932095831285,16.9152200089466
58527598,276,505.408592163561,16.7681008384236
58527598,277,506.872254413892,16.6224348471825
58527598,278,508.323207440724,16.47813841877
58527598,279,509.761565365995,16.3351026171115
58527598,280,511.187437065384,16.1932866206747
58527598,281,512.60092874889,16.0526713141813
58527598,282,514.510814441973,15.8626272071666
58527598,283,516.398085586756,15.6747678658119
58527598,284,518.263001589504,15.4890587030929
58527598,285,520.105817792095,15.3054658637304
58527598,286,521.590320065986,15.1575257041336
58527598,287,523.060467308467,15.0108862415204
58527598,288,524.516380428072,14.8654166093901
58527598,289,525.958170880619,14.7210561390028
58527598,290,527.385944493825,14.5777929888616
58527598,291,528.799808047326,14.4356123800809
58527598,292,530.199866448863,14.2945020288775
58527598,293,531.586223424285,14.1544498417602
58527598,294,533.040006109639,14.0072289112222
58527598,295,534.478648804358,13.8611681526787
58527598,296,535.902270582135,13.716253863836
58527598,297,537.31098912095,13.5724725636104
58527598,298,538.704917823272,13.429726445449
58527598,299,540.08415694717,13.2879164639377
58527598,300,541.448802480764,13.1470293833658
58527598,301,542.798949176852,13.0070545516999
58527598,302,544.608433382125,12.8185138030151
58527598,303,546.39161194903,12.6316117468857
58527598,304,548.14871282618,12.4463244084069
58527598,305,549.879960657247,12.2626282944438
58527598,306,553.387057918243,11.8867493131875
58527598,307,556.785887481661,11.5171181127193
58527598,308,560.07822314326,11.1534400172979
58527598,309,563.265768353461,10.7955232677481
58527598,310,566.350172583289,10.443284572915
58527598,311,569.33309872101,10.0967626142876
58527598,312,572.216201913098,9.75593944442957
58527598,313,575.001116411638,9.42068200303556
58527598,314,577.695042632736,9.09004378277837
58527598,315,580.293528695472,8.76489077547568
58527598,316,582.798189658954,8.44539734782964
58527598,317,585.21065544926,8.13146769587194
58527598,318,587.310633740633,7.85265549625844
58527598,319,589.337910215756,7.57810331963679
58527598,320,591.293591886367,7.30771715545196
58527598,321,593.178761906966,7.04140757009657
58527598,322,594.422506671951,6.8623733027152
58527598,323,595.634383245541,6.68515733725687
58527598,324,596.814714352152,6.50973088208135
58527598,325,597.963817669368,6.33606580406959
58527598,326,599.082007299903,6.16414731102057
58527598,327,600.169589136521,5.99390025116138
58527598,328,601.226853906374,5.82522844885533
